date,open,high,low,close,volume
2014-06-25,46.66,48.11,46.55,48.04,3610106.0
2014-06-26,48.04,48.05,47.38,47.79,3423498.0
2014-06-27,47.72,47.78,47.37,47.76,3596108.0
2014-06-30,47.67,47.95,47.48,47.79,3008948.0
2014-07-01,48.03,48.73,47.93,48.49,4561079.0
2014-07-02,48.33,48.67,48.33,48.51,2818660.0
2014-07-03,48.58,48.98,48.5,48.95,1689539.0
2014-07-07,48.73,49.08,48.73,48.92,2884136.0
2014-07-08,48.52,49.04,48.52,48.85,4466662.0
2014-07-09,49.06,49.41,48.83,49.28,4300479.0
2014-07-10,48.76,49.09,48.28,48.99,4859659.0
2014-07-11,48.83,49.29,48.83,49.29,4180227.0
2014-07-14,49.44,49.53,48.86,48.92,5082904.0
2014-07-15,49.0,49.2,48.81,49.05,4789309.0
2014-07-17,48.53,48.93,48.05,48.15,5120050.0
2014-07-18,48.42,48.97,48.17,48.82,4993952.0
2014-07-21,48.08,49.34,48.08,49.17,7433264.0
2014-07-22,49.0,49.24,48.44,49.12,8146101.0
2014-07-23,49.22,49.24,48.15,48.19,12028575.0
2014-07-24,48.5,48.61,47.78,47.86,9365356.0
2014-07-25,47.73,47.73,46.77,46.82,9267615.0
2014-07-28,46.85,47.44,46.38,47.35,11225266.0
2014-07-29,47.19,47.48,46.77,46.77,5929424.0
2014-07-30,47.0,47.38,46.76,47.23,5302746.0
2014-07-31,46.84,46.94,46.02,46.25,8327850.0
2014-08-01,46.27,46.63,46.11,46.24,7118077.0
2014-08-04,46.2,46.5,46.05,46.38,5259043.0
2014-08-05,46.46,46.46,45.92,45.99,7789403.0
2014-08-06,45.88,46.44,45.78,46.17,4904027.0
2014-08-07,46.45,46.5,45.6,45.67,6555860.0
2014-08-08,45.9,46.39,45.84,46.33,4873708.0
2014-08-11,46.2,46.82,46.2,46.5,3309558.0
2014-08-12,46.25,46.74,46.24,46.66,3766376.0
2014-08-13,47.2,47.2,46.83,47.08,5287520.0
2014-08-14,47.18,47.32,47.01,47.26,2505450.0
2014-08-15,47.67,47.73,46.98,47.56,5781429.0
2014-08-18,47.55,47.74,47.36,47.56,3761669.0
2014-08-19,47.61,47.92,47.45,47.69,3009396.0
2014-08-20,47.68,47.99,47.67,47.88,5168180.0
2014-08-21,47.94,48.23,47.8,48.17,3619098.0
2014-08-22,48.26,48.35,47.96,48.02,3151821.0
2014-08-25,48.37,48.5,47.26,47.37,4828034.0
2014-08-26,47.46,47.64,47.31,47.49,3937827.0
2014-08-27,47.62,47.84,47.23,47.78,4845679.0
2014-08-28,47.61,48.16,47.49,48.02,3367959.0
2014-08-29,48.31,48.34,47.89,48.18,3295192.0
2014-09-02,48.43,48.43,47.65,47.9,3231042.0
2014-09-03,48.31,48.37,47.91,48.35,3775384.0
2014-09-04,48.5,48.56,48.16,48.25,3298668.0
2014-09-05,48.31,48.59,48.21,48.58,3445639.0
2014-09-08,48.39,48.77,48.32,48.5,3722852.0
2014-09-09,48.39,48.52,48.2,48.28,3067603.0
2014-09-10,48.42,48.42,47.82,47.99,5115203.0
2014-09-11,47.8,48.22,47.7,48.15,3099932.0
2014-09-12,47.93,48.18,47.46,47.83,4727195.0
2014-09-15,47.11,47.95,47.11,47.59,3144071.0
2014-09-16,47.35,48.08,47.1,47.92,5407761.0
2014-09-17,47.97,48.63,47.91,48.37,3534627.0
2014-09-18,48.47,49.04,48.34,48.98,3607101.0
2014-09-19,49.0,49.37,48.65,48.75,11264407.0
2014-09-22,48.69,48.75,48.26,48.66,5668155.0
2014-09-23,48.32,48.96,48.32,48.65,5619650.0
2014-09-24,48.66,48.94,48.56,48.81,5090640.0
2014-09-25,48.74,48.84,48.06,48.14,5071780.0
2014-09-26,48.18,48.46,48.04,48.33,3544373.0
2014-09-29,48.01,48.46,47.91,48.26,3119717.0
2014-09-30,48.2,48.53,47.54,47.69,6183227.0
2014-10-01,47.51,47.72,46.82,46.88,7640237.0
2014-10-02,46.77,47.07,46.12,46.84,5338456.0
2014-10-03,47.0,47.39,46.62,46.82,5867891.0
2014-10-06,46.97,47.25,46.31,46.62,4675797.0
2014-10-07,46.37,46.52,45.9,46.01,7931028.0
2014-10-08,46.17,47.11,45.7,46.94,7622031.0
2014-10-09,46.71,47.04,45.98,46.02,8478132.0
2014-10-10,44.3,44.3,41.57,42.74,32722020.0
2014-10-13,42.57,43.15,41.47,41.93,15069037.0
2014-10-14,42.61,43.05,42.12,42.31,9288847.0
2014-10-15,41.74,43.13,41.7,42.76,14384503.0
2014-10-16,42.04,43.9,42.04,43.59,11222441.0
2014-10-17,43.95,44.62,43.58,43.67,12863313.0
2014-10-20,43.49,44.5,43.19,44.41,8692542.0
2014-10-21,45.54,46.84,45.08,46.77,14410248.0
2014-10-22,47.41,47.68,46.59,46.62,11628267.0
2014-10-23,47.18,47.43,46.84,47.0,6751773.0
2014-10-24,47.13,47.63,46.77,47.57,5452175.0
2014-10-27,47.64,48.06,47.13,47.95,7451889.0
2014-10-28,48.1,48.5,47.84,48.5,6125917.0
2014-10-29,48.13,48.56,47.99,48.33,7752318.0
2014-10-30,48.14,48.32,46.87,47.53,11194136.0
2014-10-31,49.15,50.21,48.75,49.66,13865399.0
2014-11-03,49.65,50.3,49.55,50.08,6776747.0
2014-11-04,49.97,50.45,49.75,50.4,6111742.0
2014-11-05,50.48,51.18,50.27,51.13,5282010.0
2014-11-06,51.05,51.35,50.56,50.9,6017739.0
2014-11-07,51.1,51.16,50.58,50.9,4446234.0
2014-11-10,50.9,51.63,50.85,51.56,4178073.0
2014-11-11,51.8,51.8,51.13,51.31,4226473.0
2014-11-12,51.32,51.45,50.75,51.27,4082891.0
2014-11-13,51.15,51.69,50.93,51.18,4397337.0
2014-11-14,50.88,51.65,50.88,51.63,3349605.0
2014-11-17,51.55,51.62,51.08,51.55,3183746.0
2014-11-18,51.55,52.08,51.35,51.84,4558462.0
2014-11-19,51.8,51.96,51.35,51.94,6546707.0
2014-11-20,51.75,52.26,51.5,52.23,4646938.0
2014-11-21,52.64,52.98,52.04,52.55,5243216.0
2014-11-24,53.0,53.12,52.44,52.85,3352642.0
2014-11-25,52.85,53.04,52.31,52.44,4926979.0
2014-11-26,52.53,54.35,52.51,54.33,7012471.0
2014-11-28,54.55,54.74,54.26,54.42,3628647.0
2014-12-01,54.27,54.47,53.62,54.25,5787891.0
2014-12-02,54.33,54.65,54.03,54.56,3915859.0
2014-12-03,54.86,55.68,54.55,55.62,5315269.0
2014-12-04,55.3,55.78,55.16,55.41,4067223.0
2014-12-05,55.65,55.72,55.24,55.58,3905093.0
2014-12-08,55.14,55.99,54.81,55.08,5811575.0
2014-12-09,54.54,55.41,54.31,55.01,8365663.0
2014-12-10,54.92,55.2,54.03,54.09,5583056.0
2014-12-11,54.29,54.85,54.15,54.48,6472764.0
2014-12-12,53.94,54.59,52.94,53.12,8122970.0
2014-12-15,53.64,53.99,52.77,53.06,7442361.0
2014-12-16,53.0,53.76,52.42,52.47,7020427.0
2014-12-17,52.45,53.66,51.96,53.5,8522647.0
2014-12-18,54.51,54.53,54.0,54.47,7896641.0
2014-12-19,54.95,54.95,54.02,54.23,9964118.0
2014-12-22,54.49,54.95,54.33,54.82,4216684.0
2014-12-23,54.96,55.34,54.72,54.78,3379698.0
2014-12-24,54.99,55.09,54.84,54.86,1442861.0
2014-12-26,54.91,55.02,54.7,54.74,1810088.0
2014-12-29,54.7,54.81,54.38,54.45,2096838.0
2014-12-30,54.37,54.37,53.91,53.93,2531131.0
2014-12-31,54.2,54.25,53.44,53.46,3825664.0
2015-01-02,53.56,54.08,53.01,53.48,4013741.0
2015-01-05,53.19,53.49,52.6,52.64,5362743.0
2015-01-06,52.89,53.02,51.72,51.78,5269334.0
2015-01-07,52.01,52.87,51.79,52.71,4388705.0
2015-01-08,53.13,53.95,53.01,53.58,5950832.0
2015-01-09,53.48,53.98,53.09,53.6,3895138.0
2015-01-12,53.74,53.75,52.9,53.12,4227583.0
2015-01-13,53.57,54.28,52.46,52.79,4877818.0
2015-01-14,52.55,53.31,52.24,52.71,5116512.0
2015-01-15,52.91,53.24,52.2,52.38,5681930.0
2015-01-16,52.48,53.42,52.12,53.28,4913537.0
2015-01-20,53.49,54.14,53.19,53.8,6543881.0
2015-01-21,53.3,54.47,53.2,54.25,2431442.0
2015-01-22,54.32,54.98,53.34,54.96,5392424.0
2015-01-23,54.96,55.29,54.54,55.06,4838570.0
2015-01-26,54.7,55.3,54.35,55.05,6032597.0
2015-01-27,54.53,55.46,54.21,54.83,8458030.0
2015-01-28,54.75,55.25,53.85,53.93,7262400.0
2015-01-29,53.72,54.86,53.41,54.67,5006647.0
2015-01-30,53.98,54.6,53.35,53.45,12460937.0
2015-02-02,53.5,53.76,52.41,53.47,8324559.0
2015-02-03,53.71,54.48,53.61,54.44,5785357.0
2015-02-04,54.01,54.9,54.01,54.61,7942484.0
2015-02-05,54.64,55.34,54.48,55.3,4954781.0
2015-02-06,55.29,55.45,54.27,54.36,7575407.0
2015-02-09,54.31,54.76,54.03,54.28,5136692.0
2015-02-10,54.75,55.86,54.57,55.82,5444997.0
2015-02-11,55.64,56.23,55.5,55.99,4939888.0
2015-02-12,56.49,57.5,56.3,57.44,7052984.0
2015-02-13,57.6,57.98,57.21,57.96,5256023.0
2015-02-17,57.67,58.46,57.55,58.2,7868449.0
2015-02-18,57.8,58.14,57.6,57.94,3259723.0
2015-02-19,57.89,58.19,57.74,58.04,2417841.0
2015-02-20,58.04,58.54,57.59,58.52,3621876.0
2015-02-23,58.46,58.49,57.91,58.25,3039373.0
2015-02-24,58.09,59.01,58.0,58.96,4339851.0
2015-02-25,58.92,59.29,58.75,59.1,3897343.0
2015-02-26,59.27,59.49,58.91,59.42,5248262.0
2015-02-27,59.49,59.49,58.72,58.8,6443839.0
2015-03-02,59.07,59.99,58.96,59.94,4558354.0
2015-03-03,59.8,59.81,58.5,58.57,5890631.0
2015-03-04,58.52,58.67,57.86,58.32,4451768.0
2015-03-05,58.3,58.79,58.02,58.34,3678461.0
2015-03-06,58.2,58.31,57.45,57.64,4325714.0
2015-03-09,57.76,58.62,57.61,58.42,3965202.0
2015-03-10,57.85,58.17,57.07,57.1,5523376.0
2015-03-11,57.43,57.77,57.12,57.17,3113883.0
2015-03-12,56.5,57.34,56.35,57.22,3681873.0
2015-03-13,57.39,57.5,56.61,57.11,4791517.0
2015-03-16,57.49,58.44,57.37,58.33,5003182.0
2015-03-17,58.19,58.23,57.48,57.97,3201966.0
2015-03-18,58.17,58.69,56.93,58.3,6189831.0
2015-03-19,58.35,58.73,58.09,58.52,3374724.0
2015-03-20,58.9,59.53,58.73,59.27,8448889.0
2015-03-23,59.18,59.26,58.63,58.66,3711818.0
2015-03-24,58.79,59.02,58.41,58.44,3628673.0
2015-03-25,58.41,58.6,55.73,55.73,10866942.0
2015-03-26,55.09,56.25,54.62,55.8,6817602.0
2015-03-27,55.77,57.17,55.56,56.77,5019910.0
2015-03-30,57.1,58.12,56.84,58.01,5195908.0
2015-03-31,57.74,57.91,57.08,57.18,4768366.0
2015-04-01,57.05,57.23,56.23,56.53,5196361.0
2015-04-02,56.68,57.2,56.42,56.72,3449944.0
2015-04-06,56.19,57.15,55.86,56.81,3119841.0
2015-04-07,56.69,57.43,56.57,56.94,3195309.0
2015-04-08,56.8,57.29,56.56,56.97,4133416.0
2015-04-09,56.72,57.84,56.53,57.78,4271876.0
2015-04-10,57.83,57.85,57.54,57.7,3403835.0
2015-04-13,57.82,57.99,57.19,57.2,2900292.0
2015-04-14,57.15,57.41,56.58,56.75,3819817.0
2015-04-15,57.11,58.69,56.99,58.5,6546315.0
2015-04-16,58.14,58.57,58.08,58.41,4018954.0
2015-04-17,57.84,58.2,57.2,57.33,5093577.0
2015-04-20,57.6,58.53,57.6,58.17,3113845.0
2015-04-21,58.87,58.87,58.03,58.16,2829527.0
2015-04-22,58.54,58.86,57.97,58.73,3992684.0
2015-04-23,54.3,54.93,53.93,54.72,22604480.0
2015-04-24,54.68,54.83,54.13,54.73,10444945.0
2015-04-27,55.32,56.3,55.09,55.56,8262929.0
2015-04-28,55.31,55.52,54.64,55.09,6715759.0
2015-04-29,54.67,55.32,54.37,55.02,5259866.0
2015-04-30,54.91,55.15,53.92,54.23,6506954.0
2015-05-01,54.71,55.43,54.42,55.31,5572072.0
2015-05-04,55.3,55.61,55.01,55.29,4059596.0
2015-05-05,54.97,55.03,53.85,54.01,7751402.0
2015-05-06,54.13,54.55,53.34,53.7,7632992.0
2015-05-07,53.97,54.4,53.82,54.06,5742885.0
2015-05-08,54.5,55.17,54.34,54.69,4658490.0
2015-05-11,54.62,54.75,54.31,54.44,4143675.0
2015-05-12,54.2,54.58,53.74,54.16,4277112.0
2015-05-13,54.16,54.96,54.13,54.69,4326091.0
2015-05-14,55.12,55.86,55.0,55.6,3920473.0
2015-05-15,55.9,56.0,55.27,55.61,4131079.0
2015-05-18,55.51,55.9,55.28,55.79,3854204.0
2015-05-19,55.89,56.13,55.56,55.78,4830298.0
2015-05-20,55.81,56.27,55.56,55.63,4174267.0
2015-05-21,55.51,56.0,55.26,55.5,4260270.0
2015-05-22,55.23,55.6,55.23,55.36,5416574.0
2015-05-26,55.25,55.25,54.2,54.56,5185898.0
2015-05-27,54.71,56.23,54.59,55.97,7091501.0
2015-05-28,55.95,56.4,55.72,55.91,6496144.0
2015-05-29,56.02,56.34,55.57,55.91,5575658.0
2015-06-01,55.7,56.34,55.42,55.71,4372558.0
2015-06-02,55.42,55.6,54.88,55.25,4481125.0
2015-06-03,55.46,55.58,54.82,54.88,3637354.0
2015-06-04,54.66,54.88,53.83,53.98,6442548.0
2015-06-05,53.98,54.26,53.58,53.78,3639293.0
2015-06-08,53.67,53.72,52.7,52.82,4571569.0
2015-06-09,52.84,53.29,52.44,52.92,4377516.0
2015-06-10,53.14,54.39,52.92,54.19,6562980.0
2015-06-11,54.17,54.26,53.57,53.65,4665759.0
2015-06-12,53.35,53.51,52.99,53.01,3740195.0
2015-06-15,52.45,53.11,52.32,53.04,4644808.0
2015-06-16,52.91,53.2,52.66,53.09,2695524.0
2015-06-17,53.31,53.53,52.87,53.29,3243908.0
2015-06-18,53.48,54.37,53.34,54.22,5665246.0
2015-06-19,54.25,54.59,53.54,54.5,9604640.0
2015-06-22,54.62,55.52,54.62,55.5,9275928.0
2015-06-23,55.31,55.6,54.71,54.83,5050337.0
2015-06-24,54.65,54.81,53.93,53.99,3966230.0
2015-06-25,54.23,54.42,53.74,53.79,3747740.0
2015-06-26,53.39,53.75,52.43,52.9,6790093.0
2015-06-29,52.56,52.66,51.47,51.54,6215168.0
2015-06-30,51.98,51.99,51.3,51.51,5194789.0
2015-07-01,52.15,52.31,51.76,51.91,9719606.0
2015-07-02,52.19,52.24,51.77,51.96,3620681.0
2015-07-06,51.45,52.01,51.06,51.4,4240726.0
2015-07-07,51.31,51.46,49.98,51.21,8198903.0
2015-07-08,50.62,50.69,49.46,49.54,11267699.0
2015-07-09,50.05,50.4,48.09,48.11,22295759.0
2015-07-10,48.93,49.27,48.59,49.01,8180230.0
2015-07-13,49.2,49.55,49.0,49.33,4913394.0
2015-07-14,49.39,50.0,49.31,49.76,6305645.0
2015-07-15,49.23,49.8,49.15,49.49,5443953.0
2015-07-16,49.48,49.65,48.78,49.36,7239355.0
2015-07-17,49.27,49.45,48.77,49.36,6993723.0
2015-07-20,51.06,51.06,49.83,50.09,8630174.0
2015-07-21,50.03,51.08,49.9,50.23,10507688.0
2015-07-22,48.3,49.64,48.0,49.3,14802358.0
2015-07-23,49.84,51.26,49.58,50.51,12939360.0
2015-07-24,50.48,50.56,48.88,49.03,10438407.0
2015-07-27,48.88,49.36,48.47,49.02,8823565.0
2015-07-28,49.15,50.57,48.85,50.08,7244424.0
2015-07-29,49.72,50.19,49.18,49.95,6757009.0
2015-07-30,49.59,50.43,49.5,50.23,5598025.0
2015-07-31,50.38,50.38,49.81,49.98,7395615.0
2015-08-03,50.08,50.23,49.7,50.1,5302311.0
2015-08-04,50.18,50.37,49.37,49.84,5717054.0
2015-08-05,50.11,51.12,50.07,50.85,7223878.0
2015-08-06,50.76,50.91,49.84,50.25,5712460.0
2015-08-07,49.83,50.38,49.66,50.33,5323348.0
2015-08-10,52.24,52.45,51.05,52.08,9514748.0
2015-08-11,51.54,51.55,50.34,50.65,7255759.0
2015-08-12,50.19,51.35,49.8,51.11,7217987.0
2015-08-13,51.16,51.31,50.52,50.63,3727128.0
2015-08-14,50.5,50.83,50.06,50.64,4535156.0
2015-08-17,50.45,51.03,50.18,50.9,3028957.0
2015-08-18,50.46,50.77,49.67,49.91,6015300.0
2015-08-19,50.13,50.15,49.04,49.2,6400459.0
2015-08-20,48.65,48.78,47.37,47.43,9920180.0
2015-08-21,46.96,47.63,45.96,46.01,12094496.0
2015-08-24,45.02,47.04,43.75,44.89,15397909.0
2015-08-25,46.02,46.32,43.49,43.58,14382024.0
2015-08-26,44.83,45.47,43.75,45.41,18919790.0
2015-08-27,45.78,47.15,45.5,47.06,9732677.0
2015-08-28,46.84,48.0,46.5,47.99,8220183.0
2015-08-31,47.75,48.43,47.31,47.84,10091934.0
2015-09-01,46.4,47.57,46.01,46.35,12965338.0
2015-09-02,47.24,47.35,46.41,47.35,5957310.0
2015-09-03,47.67,48.02,47.28,47.46,5207936.0
2015-09-04,46.69,47.19,46.41,46.53,6546984.0
2015-09-08,47.63,48.76,47.54,48.69,7922227.0
2015-09-09,49.02,49.63,47.47,47.62,8232900.0
2015-09-10,47.36,47.96,46.89,47.41,8521714.0
2015-09-11,47.2,47.63,46.81,47.57,6489571.0
2015-09-14,47.87,47.99,47.55,47.83,4677825.0
2015-09-15,48.0,48.74,47.66,48.3,7073990.0
2015-09-16,48.33,48.76,47.8,48.7,4618670.0
2015-09-17,48.63,49.03,48.09,48.15,5609389.0
2015-09-18,47.75,48.63,47.1,47.8,16573769.0
2015-09-21,47.87,48.08,47.05,47.45,6092270.0
2015-09-22,46.68,46.99,46.28,46.61,6087600.0
2015-09-23,46.61,46.8,46.26,46.58,4316089.0
2015-09-24,46.17,46.92,45.33,46.75,8477119.0
2015-09-25,47.02,47.55,46.8,47.17,8905255.0
2015-09-28,47.05,47.44,46.88,46.95,10631859.0
2015-09-29,47.16,47.61,46.79,47.53,7407835.0
2015-09-30,48.09,49.55,47.92,49.52,8979130.0
2015-10-01,49.84,49.87,47.89,48.43,9938882.0
2015-10-02,47.78,48.79,47.12,48.77,8170037.0
2015-10-05,49.13,50.41,49.0,50.13,6720268.0
2015-10-06,50.13,50.64,49.23,50.46,5683216.0
2015-10-07,51.0,51.6,50.31,51.04,7021892.0
2015-10-08,50.68,51.54,50.36,51.52,6417023.0
2015-10-09,51.35,51.76,50.64,50.87,5691076.0
2015-10-12,50.73,51.42,50.56,51.34,4065294.0
2015-10-13,50.99,51.42,50.81,50.91,6235058.0
2015-10-14,51.11,53.15,51.03,52.65,10535424.0
2015-10-15,52.95,53.1,52.31,52.43,7139733.0
2015-10-16,52.29,52.66,52.0,52.57,5653190.0
2015-10-19,52.56,52.93,52.24,52.64,5697765.0
2015-10-20,52.45,52.6,52.18,52.43,5608334.0
2015-10-21,52.58,53.18,51.8,51.9,8132793.0
2015-10-22,56.1,58.12,55.74,58.09,21163915.0
2015-10-23,58.15,59.67,57.57,58.97,14248892.0
2015-10-26,58.9,59.23,58.4,58.82,7360541.0
2015-10-27,58.39,59.32,58.22,58.42,8332336.0
2015-10-28,58.52,58.78,57.19,58.67,14433526.0
2015-10-29,57.74,57.83,56.31,56.57,10072399.0
2015-10-30,56.99,57.0,56.4,56.71,7449845.0
2015-11-02,56.9,57.19,56.71,56.99,5446108.0
2015-11-03,56.99,57.43,56.81,57.15,4011398.0
2015-11-04,57.21,57.41,56.8,56.96,5087537.0
2015-11-05,57.0,57.74,56.83,57.4,5769065.0
2015-11-06,57.25,57.84,56.7,57.63,6353626.0
2015-11-09,57.23,57.65,56.85,57.21,4476354.0
2015-11-10,56.49,57.22,56.38,57.03,5028048.0
2015-11-11,57.47,58.51,57.04,57.6,6291752.0
2015-11-12,57.14,57.36,56.66,56.67,4806375.0
2015-11-13,56.67,57.12,56.01,56.13,5717508.0
2015-11-16,56.02,56.89,56.0,56.87,5928532.0
2015-11-17,56.9,57.48,56.75,57.07,4216430.0
2015-11-18,57.21,58.01,56.88,57.96,3976648.0
2015-11-19,58.1,58.29,57.5,57.95,3566669.0
2015-11-20,58.35,58.35,57.81,58.12,4248269.0
2015-11-23,57.73,58.25,57.31,57.35,4296794.0
2015-11-24,57.3,57.95,56.86,57.85,4639164.0
2015-11-25,57.85,57.86,57.23,57.27,3152581.0
2015-11-27,57.28,57.77,57.01,57.55,1509539.0
2015-11-30,57.62,58.34,57.5,58.14,5580900.0
2015-12-01,57.47,58.85,57.42,58.31,4997442.0
2015-12-02,58.2,58.33,57.44,57.55,5144826.0
2015-12-03,57.97,58.22,57.12,57.69,9689295.0
2015-12-04,57.52,58.96,57.49,58.88,6349209.0
2015-12-07,58.8,58.83,58.11,58.36,3918214.0
2015-12-08,57.76,57.91,57.02,57.67,3658518.0
2015-12-09,57.5,57.67,56.29,56.76,4541763.0
2015-12-10,56.98,57.47,56.63,56.93,4303505.0
2015-12-11,56.14,56.75,56.1,56.21,5205681.0
2015-12-14,56.45,56.72,55.83,56.21,5092466.0
2015-12-15,57.3,57.94,56.85,57.55,7563065.0
2015-12-16,58.26,58.26,56.9,58.07,5897599.0
2015-12-17,58.19,58.23,56.5,56.52,6244387.0
2015-12-18,56.04,56.49,54.8,54.93,11935838.0
2015-12-21,55.35,55.83,54.93,55.82,4202082.0
2015-12-22,56.19,56.42,55.21,55.61,4411415.0
2015-12-23,56.06,56.71,55.17,56.7,5776586.0
2015-12-24,56.97,56.97,56.53,56.75,1681209.0
2015-12-28,56.41,56.67,55.77,56.42,2930132.0
2015-12-29,56.75,57.44,56.42,57.02,2753039.0
2015-12-30,57.02,57.18,56.09,56.16,3010137.0
2015-12-31,56.05,56.3,54.81,54.81,6419355.0
2016-01-04,53.55,54.34,53.37,54.34,7847056.0
2016-01-05,54.27,54.47,53.55,53.77,6131951.0
2016-01-06,52.95,53.89,52.72,53.42,8513075.0
2016-01-07,52.39,52.94,51.37,51.69,10516891.0
2016-01-08,51.52,51.98,50.24,50.37,9600892.0
2016-01-11,50.83,51.5,50.48,51.21,7000537.0
2016-01-12,51.73,51.84,50.82,51.53,5052624.0
2016-01-13,51.52,51.81,49.8,49.82,6835893.0
2016-01-14,49.98,50.67,49.53,50.03,10401056.0
2016-01-15,47.89,48.69,46.73,48.03,15790555.0
2016-01-19,48.62,48.93,47.8,48.21,9025942.0
2016-01-20,47.91,49.28,47.39,49.01,13410113.0
2016-01-21,49.66,50.85,49.01,49.83,10093922.0
2016-01-22,50.84,51.23,50.14,50.3,6335553.0
2016-01-25,50.35,51.0,50.0,50.09,7651306.0
2016-01-26,50.38,51.06,50.03,50.7,7709551.0
2016-01-27,50.41,51.56,49.97,50.67,9782723.0
2016-01-28,50.68,52.0,50.39,51.13,10033428.0
2016-01-29,51.32,52.94,50.99,52.93,10468064.0
2016-02-01,52.3,53.27,52.3,52.83,6336663.0
2016-02-02,52.12,52.5,50.64,50.64,9459173.0
2016-02-03,50.15,50.71,49.1,50.25,11309646.0
2016-02-04,50.46,51.62,50.01,51.26,9795807.0
2016-02-05,51.2,51.41,49.5,49.88,7929447.0
2016-02-08,49.26,51.23,49.1,50.9,15765482.0
2016-02-09,50.53,51.63,50.09,50.68,7321652.0
2016-02-10,51.33,51.69,50.59,50.75,7329616.0
2016-02-11,49.85,50.77,49.74,50.38,6121428.0
2016-02-12,51.06,51.4,49.99,51.14,8060637.0
2016-02-16,51.14,52.77,51.14,52.54,6523043.0
2016-02-17,52.96,53.72,52.73,53.69,6244710.0
2016-02-18,53.64,53.82,53.0,53.06,6003942.0
2016-02-19,52.83,52.94,52.41,52.76,6300654.0
2016-02-22,53.29,53.58,53.05,53.3,4350918.0
2016-02-23,53.03,53.36,52.12,52.24,3888511.0
2016-02-24,51.83,52.58,51.31,52.46,5341457.0
2016-02-25,52.81,53.11,51.86,53.11,3917539.0
2016-02-26,53.49,53.5,53.11,53.3,3533107.0
2016-02-29,53.4,53.82,52.97,53.02,4449653.0
2016-03-01,53.47,54.22,53.0,54.22,4958799.0
2016-03-02,54.34,54.63,53.98,54.42,4163584.0
2016-03-03,54.59,54.93,54.07,54.87,4045872.0
2016-03-04,55.0,55.27,54.4,54.89,4248113.0
2016-03-07,54.54,55.54,54.49,55.49,3756554.0
2016-03-08,54.99,55.15,54.42,54.53,4480557.0
2016-03-09,54.7,55.14,54.54,54.75,3641667.0
2016-03-10,55.45,55.64,54.61,55.49,4838420.0
2016-03-11,55.93,56.21,55.75,56.06,5031580.0
2016-03-14,55.8,56.0,55.26,55.61,3477186.0
2016-03-15,55.42,55.74,55.07,55.73,3377300.0
2016-03-16,55.7,56.28,55.35,56.14,3449549.0
2016-03-17,55.93,56.81,55.91,56.6,4507788.0
2016-03-18,56.79,57.25,56.52,57.09,7904297.0
2016-03-21,56.9,57.06,56.38,57.02,3085478.0
2016-03-22,56.74,57.2,56.52,56.9,3514923.0
2016-03-23,56.97,56.99,56.55,56.6,3220882.0
2016-03-24,56.49,56.73,56.19,56.7,2279565.0
2016-03-28,57.05,57.15,56.34,56.52,2240378.0
2016-03-29,56.46,57.51,56.08,57.41,4013803.0
2016-03-30,57.73,58.78,57.58,58.37,5026712.0
2016-03-31,58.12,58.21,57.37,57.42,5410275.0
2016-04-01,57.49,58.0,57.13,57.94,4542602.0
2016-04-04,57.79,58.0,57.56,57.72,3413420.0
2016-04-05,57.55,58.28,57.38,57.71,4455869.0
2016-04-06,57.59,58.37,57.25,58.36,3684276.0
2016-04-07,57.84,58.08,56.98,57.15,4228490.0
2016-04-08,57.57,58.08,57.57,57.89,3211034.0
2016-04-11,57.9,58.63,57.79,57.82,3663602.0
2016-04-12,57.82,58.67,57.43,58.44,4443803.0
2016-04-13,58.72,59.26,58.42,59.17,5053271.0
2016-04-14,58.77,59.27,58.13,59.22,4920079.0
2016-04-15,59.47,59.47,58.76,58.93,4678549.0
2016-04-18,58.64,59.07,58.62,58.95,4430685.0
2016-04-19,58.87,59.31,57.77,58.42,6246747.0
2016-04-20,58.59,59.47,58.11,59.05,4664484.0
2016-04-21,58.89,59.13,58.55,58.86,3374867.0
2016-04-22,58.81,59.6,58.44,58.68,5359856.0
2016-04-25,58.71,59.13,58.62,59.02,4670230.0
2016-04-26,59.15,59.93,59.07,59.4,3913677.0
2016-04-27,59.03,60.0,58.75,59.92,7122815.0
2016-04-28,60.0,60.6,58.49,58.69,9417250.0
2016-04-29,57.71,58.2,56.83,57.04,10767006.0
2016-05-02,57.3,57.96,56.95,57.85,6457499.0
2016-05-03,57.22,57.59,57.0,57.2,5689291.0
2016-05-04,56.95,57.19,56.33,56.43,5081823.0
2016-05-05,56.53,57.09,56.34,56.64,4077984.0
2016-05-06,56.24,57.3,56.19,57.2,8054491.0
2016-05-09,57.17,57.53,56.88,56.91,3760965.0
2016-05-10,57.12,57.66,56.79,57.63,4540163.0
2016-05-11,57.62,58.17,57.45,57.63,4485555.0
2016-05-12,57.79,58.0,56.58,57.16,5183223.0
2016-05-13,57.08,57.6,56.98,57.12,4062753.0
2016-05-16,57.46,58.51,57.27,58.02,4241029.0
2016-05-17,57.74,58.15,57.17,57.43,4706835.0
2016-05-18,57.23,58.5,57.18,58.01,4675929.0
2016-05-19,57.54,57.88,56.79,57.23,4319635.0
2016-05-20,57.49,58.83,57.47,58.53,6326966.0
2016-05-23,58.81,59.28,58.6,58.73,3690897.0
2016-05-24,58.99,60.18,58.98,60.09,4544654.0
