date,open,high,low,close,volume
2010-07-27,45.68,45.94,45.4,45.56,364355.0
2010-07-28,45.64,45.8,44.84,45.02,200677.0
2010-07-29,45.18,45.53,44.21,44.26,345339.0
2010-07-30,43.72,45.09,43.21,44.95,379621.0
2010-08-02,45.52,45.93,45.27,45.92,285634.0
2010-08-03,45.67,45.95,45.08,45.6,219531.0
2010-08-04,45.77,46.66,45.65,46.58,330355.0
2010-08-05,43.55,44.87,43.18,43.96,814236.0
2010-08-06,43.68,44.3,43.38,44.21,304097.0
2010-08-09,44.58,44.58,43.87,44.1,288292.0
2010-08-10,43.59,44.09,43.27,43.68,167589.0
2010-08-11,43.04,43.13,42.47,42.65,307602.0
2010-08-12,42.2,42.2,41.54,41.67,287927.0
2010-08-13,41.56,41.72,40.86,40.91,431352.0
2010-08-16,40.75,41.27,40.55,40.87,282462.0
2010-08-17,41.29,42.21,41.19,41.84,309770.0
2010-08-18,41.71,42.37,41.27,42.19,257581.0
2010-08-19,41.93,42.33,41.55,41.6,220518.0
2010-08-20,41.37,42.03,41.32,41.98,213085.0
2010-08-23,42.14,42.28,40.47,40.48,513234.0
2010-08-24,40.01,40.62,39.84,40.04,337953.0
2010-08-25,39.82,40.34,38.88,40.19,558853.0
2010-08-26,40.3,40.47,39.57,39.76,423661.0
2010-08-27,40.06,40.32,39.32,40.14,387378.0
2010-08-30,40.06,40.06,39.08,39.37,415850.0
2010-08-31,39.37,39.43,38.69,38.78,800439.0
2010-09-01,39.32,40.43,39.03,40.32,549951.0
2010-09-02,40.07,40.25,39.68,40.01,530157.0
2010-09-03,40.35,41.23,40.21,40.66,286360.0
2010-09-07,40.52,40.89,40.5,40.58,237164.0
2010-09-08,40.62,41.05,40.36,40.57,221549.0
2010-09-09,41.07,41.4,40.21,40.5,376439.0
2010-09-10,40.5,40.93,40.34,40.87,265838.0
2010-09-13,41.29,42.29,41.21,42.24,409062.0
2010-09-14,42.2,42.48,41.65,41.81,273307.0
2010-09-15,41.54,42.59,41.46,42.14,348353.0
2010-09-16,42.0,42.32,41.88,42.24,234290.0
2010-09-17,42.54,43.04,42.01,42.83,414885.0
2010-09-20,43.05,43.8,42.87,43.55,265201.0
2010-09-21,43.37,43.78,42.64,42.78,375286.0
2010-09-22,42.55,42.95,41.92,42.33,221637.0
2010-09-23,41.99,42.74,41.59,42.03,173777.0
2010-09-24,42.62,42.68,42.29,42.68,311618.0
2010-09-27,42.63,43.45,42.4,43.26,581007.0
2010-09-28,43.3,43.36,42.28,42.5,546520.0
2010-09-29,42.4,42.74,42.19,42.4,436394.0
2010-09-30,42.52,42.83,42.18,42.25,1092446.0
2010-10-01,42.58,42.63,41.65,41.75,582897.0
2010-10-04,41.27,42.14,41.05,41.29,408672.0
2010-10-05,41.83,42.77,41.83,42.56,824872.0
2010-10-06,42.32,42.64,41.34,41.39,651026.0
2010-10-07,41.2,41.41,40.98,41.02,7004.0
2010-10-08,41.2,41.64,40.63,41.61,945631.0
2010-10-11,41.81,43.01,41.65,42.74,994519.0
2010-10-12,42.87,44.56,42.71,44.39,1252858.0
2010-10-13,42.87,44.56,42.71,44.39,1252858.0
2010-10-14,42.87,44.56,42.71,44.39,1252858.0
2010-10-15,45.51,45.74,44.91,45.59,449939.0
2010-10-18,45.5,46.19,45.03,46.09,673469.0
2010-10-19,45.44,46.03,44.59,44.87,496201.0
2010-10-20,45.01,45.3,44.74,45.05,340107.0
2010-10-21,45.22,45.6,44.79,45.2,277637.0
2010-10-22,45.42,45.69,45.23,45.33,382643.0
2010-10-25,44.49,45.61,44.49,45.44,801385.0
2010-10-26,45.28,45.48,44.95,45.37,528511.0
2010-10-27,45.0,45.19,44.77,45.08,574868.0
2010-10-28,45.27,45.36,44.6,45.1,550078.0
2010-10-29,45.04,45.65,44.93,45.25,351999.0
2010-11-01,45.51,45.51,44.65,44.86,646617.0
2010-11-02,45.32,45.69,45.26,45.31,390367.0
2010-11-03,45.4,45.5,44.37,45.41,817474.0
2010-11-04,45.55,46.66,45.06,45.75,1479162.0
2010-11-05,45.73,46.13,45.67,46.06,886648.0
2010-11-08,45.96,47.85,45.96,47.67,1256623.0
2010-11-09,47.59,48.66,47.48,48.17,701066.0
2010-11-10,48.24,49.38,47.97,49.27,756035.0
2010-11-11,48.71,49.13,47.85,49.09,661641.0
2010-11-12,48.91,49.37,48.61,48.98,651768.0
2010-11-15,49.0,49.1,48.59,48.97,540509.0
2010-11-16,48.47,48.67,47.21,47.56,764975.0
2010-11-17,47.71,47.91,47.32,47.69,289946.0
2010-11-18,48.17,48.94,48.06,48.47,297873.0
2010-11-19,48.48,48.84,48.11,48.3,352107.0
2010-11-22,47.9,48.71,47.57,48.63,319208.0
2010-11-23,47.98,48.14,47.11,47.71,249007.0
2010-11-24,47.98,49.1,47.98,48.99,237962.0
2010-11-26,48.66,49.08,48.66,48.88,74386.0
2010-11-29,48.66,48.66,47.16,48.05,518182.0
2010-11-30,47.59,48.72,47.13,48.5,555312.0
2010-12-01,49.22,50.89,49.08,50.79,942522.0
2010-12-02,50.64,51.21,50.36,51.09,956695.0
2010-12-03,50.76,51.79,50.71,51.36,355789.0
2010-12-06,51.0,51.33,50.62,50.92,339565.0
2010-12-07,51.03,51.33,50.92,51.0,46195.0
2010-12-08,51.03,51.33,50.77,51.07,356138.0
2010-12-09,51.2,51.48,50.91,51.13,455048.0
2010-12-10,51.36,52.5,51.16,52.36,453185.0
2010-12-13,52.66,52.82,51.79,51.87,310038.0
2010-12-14,51.84,52.55,51.84,52.02,301753.0
2010-12-15,51.82,52.84,51.71,51.77,341827.0
2010-12-16,51.92,52.19,51.4,52.15,289605.0
2010-12-17,52.24,53.16,51.65,53.11,672709.0
2010-12-20,53.33,53.51,52.43,52.98,291492.0
2010-12-21,53.25,53.64,52.85,52.94,251970.0
2010-12-22,52.97,53.58,52.71,53.25,235052.0
2010-12-23,53.16,53.34,52.97,52.98,203093.0
2010-12-27,52.88,53.14,52.17,52.98,230496.0
2010-12-28,53.16,53.16,52.47,52.82,167435.0
2010-12-29,52.89,53.32,52.46,52.76,291270.0
2010-12-30,52.73,53.18,52.5,52.54,236219.0
2010-12-31,52.54,53.22,52.02,52.07,798649.0
2011-01-03,52.55,53.46,52.48,52.57,383872.0
2011-01-04,52.57,53.01,51.95,52.34,408169.0
2011-01-05,52.36,53.39,52.05,53.2,340242.0
2011-01-06,53.34,53.82,53.05,53.27,424594.0
2011-01-07,53.25,53.25,51.81,52.45,464437.0
2011-01-10,52.13,53.69,51.85,53.61,509628.0
2011-01-11,53.9,54.24,53.75,53.97,217525.0
2011-01-12,54.32,54.42,53.2,53.82,309007.0
2011-01-13,53.72,54.08,53.69,53.96,180071.0
2011-01-14,53.76,54.96,53.67,54.96,248139.0
2011-01-18,53.93,55.99,53.6,55.99,884155.0
2011-01-19,55.81,56.4,54.67,54.93,531253.0
2011-01-20,54.52,55.23,52.09,52.15,993126.0
2011-01-21,52.55,53.66,52.49,52.51,583757.0
2011-01-24,52.5,53.55,52.46,53.31,564975.0
2011-01-25,51.97,53.45,51.9,52.97,361694.0
2011-01-26,51.97,53.45,51.9,52.97,350444.0
2011-01-27,52.91,52.91,52.21,52.55,403590.0
2011-01-28,52.61,53.22,51.61,51.85,448672.0
2011-01-31,51.95,52.5,51.72,52.45,439420.0
2011-02-01,52.68,54.0,52.51,53.53,437731.0
2011-02-02,53.39,54.44,53.39,54.11,196190.0
2011-02-03,54.06,54.28,53.4,53.89,212555.0
2011-02-04,54.1,54.55,53.69,54.26,130795.0
2011-02-07,54.29,55.25,54.24,55.04,318305.0
2011-02-08,55.16,55.16,54.07,54.43,267110.0
2011-02-09,54.35,54.35,53.5,53.65,248113.0
2011-02-10,53.38,54.51,53.04,54.4,408167.0
2011-02-11,54.13,54.77,53.9,54.37,300133.0
2011-02-14,54.4,54.88,54.13,54.24,325623.0
2011-02-15,54.13,54.35,53.68,54.12,280644.0
2011-02-16,54.32,54.82,54.01,54.51,296786.0
2011-02-17,54.38,54.99,54.08,54.77,193537.0
2011-02-18,54.95,55.39,54.54,55.09,170532.0
2011-02-22,54.0,55.14,53.99,54.02,357985.0
2011-02-23,53.92,54.47,53.08,53.32,603618.0
2011-02-24,53.98,55.0,52.78,54.11,898716.0
2011-02-25,54.99,56.65,54.04,55.83,1015631.0
2011-02-28,56.34,56.86,55.2,56.32,894932.0
2011-03-01,56.53,56.53,54.31,54.93,539846.0
2011-03-02,54.78,55.57,54.53,55.07,528312.0
2011-03-03,55.52,56.08,55.18,55.28,660199.0
2011-03-04,55.32,55.67,54.38,55.0,548220.0
2011-03-07,55.28,55.28,53.71,53.93,556738.0
2011-03-08,53.87,55.1,53.44,54.73,446341.0
2011-03-09,54.78,54.88,53.97,54.38,290019.0
2011-03-10,53.63,53.94,52.72,53.05,600105.0
2011-03-11,52.88,53.28,52.14,53.08,385592.0
2011-03-14,52.5,53.05,51.86,51.9,876602.0
2011-03-15,50.0,52.07,49.71,51.79,1025970.0
2011-03-16,51.79,52.4,51.32,51.34,1083468.0
2011-03-17,52.16,52.45,50.99,51.02,500019.0
2011-03-18,51.68,51.87,50.88,51.31,773084.0
2011-03-21,51.84,53.3,51.84,52.74,491252.0
2011-03-22,52.86,53.59,52.75,53.55,743517.0
2011-03-23,53.54,53.95,53.23,53.69,424923.0
2011-03-24,53.9,54.85,53.84,54.48,420762.0
2011-03-25,54.62,54.85,53.96,54.2,244465.0
2011-03-28,54.26,54.33,53.6,53.67,244618.0
2011-03-29,53.62,54.37,53.08,53.98,484972.0
2011-03-30,54.15,54.26,53.86,53.97,619414.0
2011-03-31,54.04,54.21,53.68,54.19,805062.0
2011-04-01,54.56,54.56,53.3,53.69,768386.0
2011-04-04,53.84,54.13,53.11,53.77,621671.0
2011-04-05,53.78,53.94,53.47,53.81,515951.0
2011-04-06,54.03,54.37,53.36,53.78,362739.0
2011-04-07,53.71,53.97,53.16,53.27,301090.0
2011-04-08,53.57,53.72,53.04,53.18,286034.0
2011-04-11,53.15,53.72,53.05,53.36,328891.0
2011-04-12,53.03,53.55,52.87,53.02,300568.0
2011-04-13,53.22,53.72,52.93,53.19,366888.0
2011-04-14,52.68,53.0,52.38,52.83,342411.0
2011-04-15,52.8,52.94,52.27,52.9,474193.0
2011-04-18,52.34,52.38,51.22,51.68,377526.0
2011-04-19,51.68,51.96,51.35,51.96,366328.0
2011-04-20,52.7,53.07,52.6,52.98,500361.0
2011-04-21,53.18,53.62,52.88,53.28,432878.0
2011-04-25,53.18,53.55,53.06,53.47,249639.0
2011-04-26,53.56,54.26,53.44,54.0,411676.0
2011-04-27,53.99,54.94,53.94,54.94,610455.0
2011-04-28,54.76,55.04,54.43,54.56,212534.0
2011-04-29,54.69,55.47,54.54,55.29,326573.0
2011-05-02,55.4,55.55,54.53,54.67,266747.0
2011-05-03,54.46,54.92,54.12,54.73,377872.0
2011-05-04,54.62,55.11,53.5,54.19,624454.0
2011-05-05,53.63,55.6,53.0,53.64,728567.0
2011-05-06,54.0,54.78,53.35,53.83,382573.0
2011-05-09,53.94,54.6,53.6,54.25,359025.0
2011-05-10,54.28,55.02,54.25,54.87,215040.0
2011-05-11,54.93,55.13,53.67,54.04,244597.0
2011-05-12,53.83,55.5,53.55,55.47,341705.0
2011-05-13,55.43,55.86,55.05,55.53,466326.0
2011-05-16,55.06,55.82,54.85,55.3,650181.0
2011-05-17,55.06,55.43,54.73,55.15,464307.0
2011-05-18,55.18,56.27,54.85,56.07,282832.0
2011-05-19,56.36,57.35,56.18,57.21,437128.0
2011-05-20,57.21,57.25,56.64,57.01,723940.0
2011-05-23,56.17,56.17,55.3,55.67,380565.0
2011-05-24,55.95,56.21,55.62,55.98,400889.0
2011-05-25,55.8,56.96,55.76,56.52,392743.0
2011-05-26,56.25,57.18,55.93,57.07,297424.0
2011-05-27,57.25,57.36,57.0,57.06,189642.0
2011-05-31,57.5,57.5,56.72,57.37,715441.0
2011-06-01,57.21,57.37,55.51,55.56,492306.0
2011-06-02,55.8,56.16,55.51,55.8,571485.0
2011-06-03,55.07,55.5,54.64,54.69,463256.0
2011-06-06,54.72,54.84,53.7,53.84,416627.0
2011-06-07,53.99,54.0,53.27,53.48,307856.0
2011-06-08,53.26,53.55,52.42,52.54,471779.0
2011-06-09,52.7,52.7,52.05,52.08,508304.0
2011-06-10,51.92,52.55,51.49,52.01,675936.0
2011-06-13,52.08,52.89,51.77,52.58,599648.0
2011-06-14,53.05,53.92,52.99,53.32,349016.0
2011-06-15,52.76,53.44,52.68,52.84,382299.0
2011-06-16,52.8,53.08,52.36,52.72,406507.0
2011-06-17,53.08,53.54,52.72,52.99,423285.0
2011-06-20,52.75,53.4,52.66,52.98,182604.0
2011-06-21,53.29,54.59,52.98,54.56,179562.0
2011-06-22,54.24,54.46,53.68,53.76,265483.0
2011-06-23,53.08,54.07,52.41,54.03,224079.0
2011-06-24,54.01,54.16,52.89,53.05,279232.0
2011-06-27,53.05,53.94,52.64,53.55,256783.0
2011-06-28,53.69,54.57,53.48,54.44,338729.0
2011-06-29,54.64,55.2,54.26,54.98,415491.0
2011-06-30,55.18,55.25,54.66,54.67,472401.0
2011-07-01,54.88,55.61,54.6,55.54,426730.0
2011-07-05,55.57,55.85,54.86,55.43,253820.0
2011-07-06,55.41,56.69,55.0,56.42,358992.0
2011-07-07,56.79,57.15,56.64,56.76,244877.0
2011-07-08,56.05,56.67,55.82,56.52,193327.0
2011-07-11,55.9,56.32,55.2,55.45,237098.0
2011-07-12,55.41,55.41,54.62,54.73,287553.0
2011-07-13,54.87,55.65,54.36,54.42,239657.0
2011-07-14,54.53,54.9,53.28,53.38,391317.0
2011-07-15,53.76,53.88,53.03,53.82,645892.0
2011-07-18,53.43,53.78,52.17,52.56,470634.0
2011-07-19,52.98,53.78,52.76,53.74,398643.0
2011-07-20,53.55,53.76,52.46,52.55,611750.0
2011-07-21,52.77,53.42,52.48,52.87,400492.0
2011-07-22,52.91,53.4,52.77,53.13,482189.0
2011-07-25,52.53,53.0,52.21,52.47,266309.0
2011-07-26,52.47,53.27,52.1,52.8,363743.0
2011-07-27,52.48,52.64,51.25,51.44,468520.0
2011-07-28,51.4,52.12,50.9,50.99,304999.0
2011-07-29,50.53,51.22,50.2,50.6,337822.0
2011-08-01,51.04,51.38,49.68,50.3,448552.0
2011-08-02,49.91,50.93,49.1,49.11,346847.0
2011-08-03,49.31,50.19,48.4,49.94,859132.0
2011-08-04,51.57,54.1,51.0,51.04,1468231.0
2011-08-05,51.53,51.53,48.32,49.48,924844.0
2011-08-08,48.29,48.99,45.97,46.03,1008619.0
2011-08-09,47.02,49.43,45.72,49.36,969298.0
2011-08-10,48.02,49.22,47.29,47.36,827970.0
2011-08-11,47.76,50.22,47.37,49.65,320350.0
2011-08-12,50.0,50.81,49.09,50.52,394782.0
2011-08-15,50.84,51.58,50.28,51.52,249754.0
2011-08-16,50.84,51.23,50.17,50.94,318153.0
2011-08-17,51.08,51.55,49.5,49.92,447313.0
2011-08-18,48.44,48.5,46.89,47.26,535584.0
2011-08-19,46.69,47.76,45.83,45.98,448036.0
2011-08-22,47.46,47.5,45.84,46.19,510767.0
2011-08-23,46.44,48.17,45.84,48.17,352848.0
2011-08-24,48.05,48.75,47.46,48.45,203648.0
2011-08-25,48.84,49.97,47.45,47.84,500816.0
2011-08-26,47.46,49.3,47.06,48.89,332398.0
2011-08-29,49.61,51.97,48.89,51.48,622917.0
2011-08-30,51.2,52.91,50.94,52.63,511282.0
2011-08-31,53.0,54.67,52.16,53.98,1453847.0
2011-09-01,54.09,54.77,52.79,53.01,404173.0
2011-09-02,52.28,52.45,50.91,51.21,570005.0
2011-09-06,49.71,51.45,48.91,51.33,681254.0
2011-09-07,52.05,53.03,51.84,53.0,474210.0
2011-09-08,52.55,53.32,51.78,51.81,704581.0
2011-09-09,51.3,51.79,50.04,50.49,556494.0
2011-09-12,49.68,51.23,49.58,51.21,517734.0
2011-09-13,51.41,51.82,50.74,51.48,383643.0
2011-09-14,51.96,53.9,51.5,53.07,581579.0
2011-09-15,53.54,54.02,52.65,53.97,422852.0
2011-09-16,53.98,54.49,53.43,54.05,583095.0
2011-09-19,52.94,54.14,52.3,53.73,456010.0
2011-09-20,53.86,54.49,52.4,52.46,544467.0
2011-09-21,52.48,53.63,50.96,51.05,468530.0
2011-09-22,50.0,50.52,48.75,49.31,484494.0
2011-09-23,49.08,50.03,48.64,49.82,437372.0
2011-09-26,50.12,50.88,48.94,50.83,284294.0
2011-09-27,51.95,52.75,51.19,52.19,429187.0
2011-09-28,52.09,53.16,50.46,50.55,378067.0
2011-09-29,51.39,51.68,49.63,50.95,284535.0
2011-09-30,50.11,50.58,48.96,49.04,427800.0
2011-10-03,48.92,49.12,46.14,46.52,666606.0
2011-10-04,46.04,47.61,45.96,47.6,598145.0
2011-10-05,47.77,49.05,47.29,48.65,417412.0
2011-10-06,48.44,48.81,47.8,48.63,635767.0
2011-10-07,48.8,48.98,47.84,47.98,960574.0
2011-10-10,48.78,49.19,48.25,49.14,742498.0
2011-10-11,48.88,49.93,48.42,49.78,583149.0
2011-10-12,50.04,51.22,49.83,50.52,233804.0
2011-10-13,50.25,50.96,50.07,50.87,180584.0
2011-10-14,51.49,52.03,51.23,51.9,184975.0
2011-10-17,51.48,51.82,50.4,50.56,314328.0
2011-10-18,50.75,51.85,50.04,51.57,229993.0
2011-10-19,51.45,51.84,50.39,50.51,158433.0
2011-10-20,50.44,50.88,49.36,50.65,186663.0
2011-10-21,51.2,51.37,50.35,50.96,202898.0
2011-10-24,51.15,51.85,50.81,51.75,858159.0
2011-10-25,51.47,51.84,50.92,51.33,234207.0
2011-10-26,51.91,51.91,50.13,51.65,275239.0
2011-10-27,53.26,55.18,53.05,55.06,434178.0
2011-10-28,54.8,55.11,54.41,54.93,217012.0
2011-10-31,54.14,55.09,53.47,54.36,417658.0
2011-11-01,52.51,53.99,52.44,52.94,457604.0
2011-11-02,53.73,54.8,53.15,54.31,637378.0
2011-11-03,55.04,58.47,53.46,57.97,970788.0
2011-11-04,57.26,58.25,56.66,57.87,318971.0
2011-11-07,57.8,59.97,57.58,59.88,685371.0
2011-11-08,59.99,60.83,58.74,59.6,504744.0
2011-11-09,58.38,58.6,56.8,56.93,314844.0
2011-11-10,57.63,57.92,56.71,57.7,284748.0
2011-11-11,58.3,59.28,58.13,58.82,200707.0
2011-11-14,58.43,59.33,58.35,58.67,182216.0
2011-11-15,58.36,59.72,58.18,59.15,179108.0
2011-11-16,58.48,60.16,57.73,58.94,344106.0
2011-11-17,58.63,58.85,57.66,58.25,702136.0
2011-11-18,58.57,58.86,57.58,58.71,490997.0
2011-11-21,57.89,58.68,57.22,58.61,908708.0
2011-11-22,58.59,58.7,57.38,57.85,604070.0
2011-11-23,57.39,57.99,56.41,56.85,252152.0
2011-11-25,56.5,57.43,56.1,56.93,232255.0
2011-11-28,58.62,59.38,57.77,58.36,511360.0
2011-11-29,58.44,59.16,58.11,58.89,453565.0
2011-11-30,60.39,61.99,60.38,61.97,615255.0
2011-12-01,61.64,62.3,61.17,61.46,403069.0
2011-12-02,61.99,62.05,60.24,60.33,476535.0
2011-12-05,61.14,62.06,60.98,61.41,339616.0
2011-12-06,61.57,61.75,61.14,61.48,194465.0
2011-12-07,61.05,61.54,59.74,61.29,300369.0
2011-12-08,60.7,61.24,60.05,60.21,225382.0
2011-12-09,60.36,62.08,60.12,61.98,243671.0
2011-12-12,61.29,61.39,60.06,60.51,228339.0
2011-12-13,60.66,61.01,59.18,59.4,305883.0
2011-12-14,59.13,59.13,57.47,58.13,318455.0
2011-12-15,58.89,59.05,57.94,58.9,322569.0
2011-12-16,59.09,60.94,59.05,59.51,517301.0
2011-12-19,59.92,60.1,57.87,58.01,246074.0
2011-12-20,58.74,59.94,58.66,59.53,384869.0
2011-12-21,59.5,59.5,56.55,57.39,310076.0
2011-12-22,57.63,58.01,57.07,57.34,414361.0
2011-12-23,57.44,58.01,56.95,57.95,148016.0
2011-12-27,57.95,59.04,57.44,57.85,189537.0
2011-12-28,57.91,57.91,56.47,56.61,252668.0
2011-12-29,57.08,57.37,56.61,57.24,170379.0
2011-12-30,56.97,57.56,56.87,57.28,362352.0
2012-01-03,58.06,58.6,57.01,57.39,306276.0
2012-01-04,57.15,57.22,56.34,56.4,239676.0
2012-01-05,56.21,57.55,55.21,57.3,323762.0
2012-01-06,57.25,57.57,56.72,56.94,282789.0
2012-01-09,56.88,57.87,55.89,56.68,193965.0
2012-01-10,57.14,57.23,56.58,56.73,199335.0
2012-01-11,56.63,57.03,56.3,56.83,192555.0
2012-01-12,56.88,57.56,56.7,57.44,509673.0
2012-01-13,57.26,57.88,56.7,57.35,211695.0
2012-01-17,57.08,57.87,56.97,57.23,235320.0
2012-01-18,57.3,58.91,56.6,58.88,163365.0
2012-01-19,59.04,60.91,59.04,60.56,290470.0
2012-01-20,60.57,61.29,60.39,60.81,292080.0
2012-01-23,60.65,61.4,60.26,60.57,212152.0
2012-01-24,60.39,61.67,60.39,61.34,182879.0
2012-01-25,61.22,61.38,60.48,61.26,170704.0
2012-01-26,61.52,62.45,61.07,61.51,299406.0
2012-01-27,61.37,61.88,61.15,61.46,159507.0
2012-01-30,60.89,61.17,60.19,60.46,176207.0
2012-01-31,59.77,61.0,59.61,60.49,352772.0
2012-02-01,60.93,63.03,60.08,63.0,316707.0
2012-02-02,63.17,63.73,62.63,62.88,168086.0
2012-02-03,63.46,64.1,63.13,63.75,243925.0
2012-02-06,63.53,63.95,63.23,63.48,177201.0
2012-02-07,63.26,64.48,62.59,63.76,175946.0
2012-02-08,63.75,64.46,62.64,63.61,211603.0
2012-02-09,63.96,64.62,63.27,64.27,206691.0
2012-02-10,63.69,64.39,63.0,63.65,174366.0
2012-02-13,64.32,64.52,63.67,64.2,171779.0
2012-02-14,64.01,64.67,63.76,64.31,176114.0
2012-02-15,64.64,64.66,63.68,64.05,247835.0
2012-02-16,64.0,65.26,63.93,65.1,244851.0
2012-02-17,65.26,65.35,64.58,64.89,217557.0
2012-02-21,64.93,65.16,64.35,64.99,259158.0
2012-02-22,64.0,64.64,62.68,63.08,1537025.0
2012-02-23,64.0,64.64,62.68,63.08,1537025.0
2012-02-24,63.16,64.38,62.18,63.83,498380.0
2012-02-27,63.41,64.37,62.74,63.67,243515.0
2012-02-28,63.65,64.65,63.26,63.98,304006.0
2012-02-29,64.38,64.62,63.18,63.18,313001.0
2012-03-01,63.38,64.04,63.28,63.62,294548.0
2012-03-02,63.69,64.14,63.14,63.57,279917.0
2012-03-05,63.57,63.68,62.93,63.28,197067.0
2012-03-06,62.7,63.13,61.4,61.62,354685.0
2012-03-07,61.87,62.59,61.64,62.34,108385.0
2012-03-08,62.71,63.68,62.25,62.67,215038.0
2012-03-09,62.8,63.53,62.8,63.42,313236.0
2012-03-12,63.23,63.67,62.96,63.21,257731.0
2012-03-13,63.61,64.77,63.22,64.77,300087.0
2012-03-14,64.82,64.95,64.07,64.7,246003.0
2012-03-15,64.9,65.73,64.45,65.52,334159.0
2012-03-16,65.41,66.0,65.38,65.74,227110.0
2012-03-19,65.2,65.87,64.42,65.41,300468.0
2012-03-20,64.91,65.38,64.35,64.66,423483.0
2012-03-21,64.67,65.54,64.43,65.14,295448.0
2012-03-22,64.75,65.01,63.8,64.83,247824.0
2012-03-23,64.97,64.97,64.08,64.83,163975.0
2012-03-26,65.26,66.25,65.08,66.09,188980.0
2012-03-27,65.91,66.56,65.44,66.13,246409.0
2012-03-28,66.01,66.24,64.77,65.3,222808.0
2012-03-29,64.92,65.41,64.57,65.21,343704.0
2012-03-30,64.49,65.75,63.52,65.02,688359.0
2012-04-02,64.95,66.49,64.01,65.75,552163.0
2012-04-03,65.83,66.69,65.32,66.26,442233.0
2012-04-04,65.75,65.84,64.19,64.41,287533.0
2012-04-05,63.41,64.39,62.88,64.28,553848.0
2012-04-09,63.43,63.85,62.81,63.57,308661.0
2012-04-10,63.65,63.9,62.24,62.24,287149.0
2012-04-11,62.81,63.08,62.01,62.89,279718.0
2012-04-12,63.0,63.88,62.1,63.54,205385.0
2012-04-13,63.61,65.15,63.39,64.26,467482.0
2012-04-16,64.5,64.93,63.61,64.15,220843.0
2012-04-17,64.71,65.58,64.57,65.08,346893.0
2012-04-18,64.88,66.41,64.58,66.08,421774.0
2012-04-19,65.99,67.48,65.44,66.18,445974.0
2012-04-20,66.31,67.13,65.94,66.12,436306.0
2012-04-23,65.27,65.27,64.19,65.0,326920.0
2012-04-24,64.71,65.14,63.59,63.97,338949.0
2012-04-25,64.69,66.04,64.35,65.62,240320.0
2012-04-26,65.74,67.16,65.74,67.0,281901.0
2012-04-27,67.38,67.7,66.66,67.33,315733.0
2012-04-30,67.42,67.49,66.57,67.07,302694.0
2012-05-01,66.8,68.85,66.76,67.95,527808.0
2012-05-02,67.69,69.34,67.12,68.54,638953.0
2012-05-03,64.38,66.4,61.14,62.21,1725926.0
2012-05-04,62.15,62.82,60.79,62.41,1138031.0
2012-05-07,62.67,62.77,61.73,61.91,655767.0
2012-05-08,61.18,61.36,60.1,61.16,841731.0
2012-05-09,60.53,61.86,60.18,61.51,871039.0
2012-05-10,61.83,62.02,60.48,60.93,669632.0
2012-05-11,60.55,62.56,60.38,61.79,843370.0
2012-05-14,61.07,62.84,60.72,62.5,678988.0
2012-05-15,62.83,63.26,61.41,61.68,580442.0
2012-05-16,62.09,63.76,61.8,62.32,1126163.0
2012-05-17,62.53,62.53,61.1,61.11,588372.0
2012-05-18,61.34,61.42,59.57,59.8,725514.0
2012-05-21,60.0,61.24,59.27,61.0,758897.0
2012-05-22,61.21,62.57,60.93,61.75,858436.0
2012-05-23,61.07,62.18,60.4,62.12,464043.0
2012-05-24,62.5,62.5,60.98,61.69,490379.0
2012-05-25,61.86,62.43,61.43,62.09,549410.0
2012-05-29,63.06,63.14,61.31,63.06,1050400.0
2012-05-30,62.45,62.5,60.95,61.65,908190.0
2012-05-31,62.12,62.45,60.78,61.87,3052597.0
2012-06-01,60.58,60.76,59.71,59.93,657509.0
2012-06-04,60.15,61.88,59.46,61.8,951203.0
2012-06-05,61.78,63.06,61.5,62.94,677483.0
2012-06-06,63.79,65.26,63.66,65.1,469218.0
2012-06-07,65.56,65.97,64.31,64.45,363672.0
2012-06-08,64.39,64.88,63.81,64.59,358413.0
2012-06-11,65.08,65.26,62.96,63.03,406634.0
2012-06-12,63.2,63.75,62.9,63.58,326286.0
2012-06-13,63.41,63.92,62.6,62.95,370788.0
2012-06-14,62.81,63.5,61.95,62.53,648409.0
2012-06-15,62.84,64.61,62.84,64.19,516299.0
2012-06-18,63.91,65.52,63.15,65.51,599092.0
2012-06-19,65.96,66.91,65.81,66.09,636370.0
2012-06-20,65.81,66.02,64.93,65.39,548115.0
2012-06-21,65.35,65.53,62.87,63.06,432537.0
2012-06-22,63.49,63.86,62.95,63.61,395540.0
2012-06-25,63.0,63.0,62.04,62.17,432229.0
2012-06-26,62.14,62.98,62.03,62.47,437881.0
2012-06-27,62.47,63.26,62.38,62.62,324631.0
2012-06-28,62.04,62.19,60.07,60.97,653861.0
2012-07-02,63.1,63.78,62.87,63.17,253787.0
2012-07-03,63.06,64.31,62.95,64.22,164007.0
2012-07-05,63.92,64.68,63.5,64.47,259979.0
2012-07-06,63.2,63.21,60.17,60.32,1571248.0
2012-07-09,60.03,60.26,58.09,58.22,1854411.0
2012-07-10,58.46,58.88,57.3,57.32,1136209.0
2012-07-11,57.25,57.52,55.69,56.22,1142742.0
2012-07-12,56.22,57.05,55.85,56.62,663912.0
2012-07-13,56.9,57.5,56.5,57.24,313428.0
2012-07-16,57.19,57.19,56.31,56.51,362946.0
2012-07-17,56.7,56.87,55.45,56.19,431284.0
